"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"13 After",2024-03-13 10:07:20.31,"2024-03-13","10H 7M 20.31S","After","Aurora","R0026","Flow Core",359,359,407,418,510,318,432,371,479,726,646,470,367,336,398,757,878,733,574,574,159,159,721,406,421,393,330,239,423,364,484,395,332,512,653,799,267,303,381,406,479,583,1604,733,-27.075,0,27.35,1.06,1.21,1.04,2030932.24552613,2040975.92362189,484279.067729106,1092710.14562918,1255400.64528828,1218777.53166833,1131375.63598181,838862.963998446,947905.012700254,981693.102437622,1196003.56887747,2028603.6042151,949115.834325133,467487.682843248,499784.490888005,1416169.33712829,2208261.4922357,1893836.73488384,1981230.65408017,2013722.56072618,2004584.91454903,2019653.58563288,145054.531168229,133713.175682221,273666.039709018,465586.971078491,662776.382343386,858091.857564792,593530.594652996,432138.253398712,362117.251169441,246986.760110561,377150.714378866,682126.668695433,763890.243182592,1379224.11822843,341184.039741955,451610.529782007,364291.561438969,340811.704742257,710643.880479367,1095042.23072558,1609522.75507962,1292920.32096251
"13 Before",2024-03-13 10:01:49.1,"2024-03-13","10H 1M 49.1S","Before","Aurora","R0026","Flow Core",363,363,359,372,459,285,380,325,409,648,774,773,408,332,455,1699,2829,3085,567,567,158,158,627,344,357,351,398,378,492,383,493,425,597,1329,1978,2926,200,229,298,374,690,1291,4717,2727,-27.025,0,27.3,1.05,1.21,1.03,2052398.35187642,2043248.17700692,424276.848988053,967125.180563439,1112109.7787996,1079346.39763238,996324.197343687,731417.467646545,825485.253823423,899140.680549356,1497646.42429445,3502485.52796904,1106531.59326038,484074.26206538,577475.001996798,2826190.71460916,4136446.33222641,4136665.73224383,1965268.97081122,2010272.79323751,1992335.99147081,2014862.47558713,128998.516328699,116097.378756622,240438.661535181,443896.701388291,849360.66067679,1396433.47536031,725861.889331193,491005.106073276,394982.459056365,276926.444434912,649390.472534597,1647982.50896915,2098157.29114901,3848212.91091292,276221.635416436,387213.374198446,317722.271169663,326172.426628082,946618.064699285,1994843.32670969,3503673.22584438,3175101.82262333
"12 After",2024-03-12 09:44:28.99,"2024-03-12","9H 44M 28.99S","After","Aurora","R0026","Flow Core",354,354,397,408,508,313,438,373,487,794,692,512,410,383,408,650,692,482,568,568,157,157,721,411,444,426,363,258,466,409,541,414,296,424,498,527,300,365,455,423,425,460,1064,455,-27.075,0,27.35,1.06,1.21,1.04,2020225.70729107,2038106.42903973,479972.555439247,1100609.33756215,1256601.23491392,1222828.45793135,1159924.88080215,848632.084265171,968164.739680307,1048317.17663137,1252388.07833979,2149402.88209393,1036808.17788842,514197.285144699,513786.747418473,1281528.77423918,1871246.96828034,1408862.53366085,1989375.529278,2022643.03264461,2003371.36270608,2027538.30452821,147212.772857006,137105.553749566,289576.179718087,498878.050179767,723254.857135014,904043.731859511,640625.95410219,479188.908385473,403002.627370007,259058.789581928,353855.842068285,598781.760429192,638556.67031015,1037448.86537875,389734.63570693,532156.140952939,429224.072043498,363645.631126065,673010.456121824,960424.184754288,1329866.58854323,958410.277699651
"12 Before",2024-03-12 09:38:23.37,"2024-03-12","9H 38M 23.37S","Before","Aurora","R0026","Flow Core",364,364,412,423,519,323,449,381,500,802,692,505,420,403,418,666,704,491,576,576,159,159,748,424,459,440,364,257,483,422,567,432,306,440,513,537,345,406,510,457,446,481,1097,466,-27.1,0,27.375,1.06,1.21,1.04,2069373.762124,2093656.18909815,500633.409106051,1132056.19332017,1296424.68560364,1253700.08854189,1195297.61233879,873290.353125386,999930.467251064,1071354.47796208,1246694.60533018,2101463.90819112,1071721.81603309,548594.811567407,533931.603070938,1319047.61862391,1905356.16753423,1437934.36696616,2035874.75391344,2061122.62611325,2046467.87691835,2064547.91667181,153581.687681297,143061.520822268,298618.380489721,520612.454576747,722429.298529434,901812.902030466,674022.765062866,495591.715472467,421323.008721546,272916.270682266,366384.717667648,623316.47982136,659239.021511764,1063308.98564316,456733.97386965,609216.483256013,493554.614196996,402302.004516987,714949.762133883,1015265.80019019,1426090.5500881,998159.353565071
"08 After",2024-03-08 09:40:25.92,"2024-03-08","9H 40M 25.92S","After","Aurora","R0026","Flow Core",364,364,412,423,519,323,449,381,500,802,692,505,420,403,418,666,704,491,576,576,159,159,748,424,459,440,364,257,483,422,567,432,306,440,513,537,345,406,510,457,446,481,1097,466,-27.1,0,27.375,1.06,1.21,1.04,2021603.62869822,2032826.0350413,481968.7235591,1094424.94975286,1259254.504944,1215847.41482644,1161161.43491736,846885.580556453,970680.264635396,1050746.97628145,1243906.72611032,2110386.13726656,1029788.57225707,523862.401826648,511893.699288469,1271843.67890807,1843605.9898769,1395149.65950368,1984213.82507396,2011974.1998905,2003053.15643491,2017410.82448234,148627.202584026,138290.865633014,285311.833694102,502033.42661227,708525.939954189,889160.441214817,641416.69180736,471478.752212152,397840.597583462,259077.275403025,350338.124596244,596108.304329576,631318.269925629,1023614.07892694,407089.012386875,551571.116061861,444309.47891587,370845.194063508,675523.900481229,962976.547018555,1325061.2245428,962516.900063503
"08 Before",2024-03-08 09:36:28.04,"2024-03-08","9H 36M 28.04S","Before","Aurora","R0026","Flow Core",363,363,418,430,524,332,455,388,508,818,718,523,419,400,416,671,709,495,581,581,160,160,760,436,468,450,379,271,486,425,575,428,310,444,519,548,309,380,473,434,430,468,1036,457,-27.175,0,27.325,1.05,1.2,1.03,2030591.69594595,2035719.63736275,487965.276369286,1125504.01141027,1279752.71905484,1258477.37292614,1179039.46133817,858780.769059771,986292.874932812,1066155.79242469,1259137.40961067,2141420.49088797,1040850.08153118,523851.082452464,514644.339630846,1289975.34212829,1864935.60250039,1412423.11736349,2016241.47297297,2053065.25260505,2023377.30810811,2029353.39503801,151024.145932419,141720.537694315,293149.424939323,512439.827761653,717615.496221053,912799.701882359,646337.603578462,481122.677881066,409918.439678992,261022.270617075,354936.858742064,599926.624958105,638923.819321014,1046390.14644715,402591.913908719,545699.769540405,436184.793914741,369406.383828438,670865.922922405,961059.21468278,1279645.68289886,957884.564287704
"07 After",2024-03-07 09:44:30.72,"2024-03-07","9H 44M 30.72S","After","Aurora","R0026","Flow Core",363,363,418,430,524,332,455,388,508,818,718,523,419,400,416,671,709,495,581,581,160,160,760,436,468,450,379,271,486,425,575,428,310,444,519,548,309,380,473,434,430,468,1036,457,-27.175,0,27.325,1.05,1.2,1.03,2009826.84606481,2019904.827506,480688.74109922,1098884.71643892,1249475.08823141,1228263.27116053,1151393.01192341,839408.629936975,964254.90590208,1044879.93674072,1239357.93294446,2120348.58249871,1024046.44132154,515256.402339452,507507.613201421,1272582.26131053,1848624.46857458,1398269.97242474,1975669.70115741,2016376.6067428,1974178.02037037,1995180.16337161,146985.266098161,138055.003747609,284879.892108389,498388.32058404,700743.906713483,892131.516441851,629674.232815829,469085.407141604,398979.693317615,254938.220765213,348840.651737169,589311.379013671,628084.98831303,1028296.98776696,389559.826617677,530757.566298641,422444.20983874,361505.603485022,661894.034889269,950513.121946789,1301679.28237429,949196.091825529
"07 Before",2024-03-07 09:37:29.02,"2024-03-07","9H 37M 29.02S","Before","Aurora","R0026","Flow Core",364,364,415,426,518,327,449,382,500,809,710,521,416,397,414,670,708,496,583,583,160,160,764,438,470,454,382,274,489,429,580,433,314,451,527,557,302,374,464,427,427,465,1045,456,-27.125,0,27.35,1.06,1.2,1.04,2001866.23693694,2033630.94346882,479353.794366146,1094411.61616255,1241443.54730972,1212066.87175144,1146393.10675464,837689.808833383,959427.369091475,1031081.95383934,1220554.22147474,2125601.21835319,1034088.61411453,521073.143075379,507786.84389384,1283862.00845638,1860895.61627082,1408860.23953126,1985023.88941441,2005277.18915136,1974719.01238739,1992050.43203319,146926.381398011,137690.099998032,285158.545956834,499325.514980907,708565.564655277,900432.908751758,631537.50925066,476631.383228871,400677.387669646,255582.72695061,353414.032824586,599369.143966376,635903.094578177,1040972.89719243,385719.846587107,535411.83086663,425784.178802258,362692.346517796,670965.8388131,962524.630734404,1352498.90527493,964359.452251084
"05 After",2024-03-05 10:09:33.72,"2024-03-05","10H 9M 33.72S","After","Aurora","R0026","Flow Core",364,364,415,426,518,327,449,382,500,809,710,521,416,397,414,670,708,496,583,583,160,160,764,438,470,454,382,274,489,429,580,433,314,451,527,557,302,374,464,427,427,465,1045,456,-27.125,0,27.35,1.06,1.2,1.04,2013550.33973378,2029396.82558255,481062.666465193,1097176.5405242,1248793.07018317,1221167.34619018,1156061.53662582,844550.099161986,967329.334911195,1039682.03607777,1236271.62687722,2142639.73128132,1037202.43138083,523022.369831192,508202.741997837,1282610.09366924,1857606.95742679,1400912.79778051,1964756.36910955,1990376.13205348,1971336.0254743,1981895.26523234,146193.124871403,136872.406754215,284208.659922165,495035.897772825,704816.199018981,894380.755819287,626742.042634452,473446.939230552,398425.585610344,253346.98121614,349685.593374465,592968.532327168,628412.784434197,1025268.47516024,390370.718893433,541090.11376795,430162.922292293,365838.854252301,671505.509757397,961908.222327148,1312331.21751746,959289.241777933
"05 Before",2024-03-05 10:03:54.55,"2024-03-05","10H 3M 54.55S","Before","Aurora","R0026","Flow Core",365,365,408,418,513,321,441,379,496,799,704,518,413,393,415,662,701,492,563,563,156,156,730,420,450,437,366,262,466,414,557,417,301,433,507,533,304,371,461,423,423,460,982,454,-27.025,0,27.3,1.05,1.22,1.01,2021023.55221893,2019964.18849802,474111.479413542,1068364.06819256,1229195.03040247,1205439.38160018,1137920.99494946,832987.434169998,964824.346415717,1035819.21681933,1228897.13751448,2096019.5868368,1021618.72356233,515201.177427355,510047.666771633,1258471.442675,1824982.97827567,1384148.22956485,1901735.93387574,1959106.45714855,1923481.86383136,1969809.19870272,144741.478772689,135444.316835218,279994.312259053,487333.838714435,686891.602328543,878855.342174309,615330.490941623,466250.238109054,394316.36495189,252524.833097581,344778.447282979,585638.821842483,621881.622930097,1005994.69515719,388700.324024783,525231.730680744,423142.919867775,354548.275523272,654214.173234365,933928.131579725,1223655.18289215,939292.187602486
"01 After",2024-03-01 09:43:40.15,"2024-03-01","9H 43M 40.15S","After","Aurora","R0026","Flow Core",365,365,408,418,513,321,441,379,496,799,704,518,413,393,415,662,701,492,563,563,156,156,730,420,450,437,366,262,466,414,557,417,301,433,507,533,304,371,461,423,423,460,982,454,-27.025,0,27.3,1.05,1.22,1.01,2030139.49297753,2036498.68213484,481160.402371355,1087999.15457344,1252940.21768206,1226001.68393011,1156752.14997241,845696.481751179,977175.144202293,1045979.55479303,1250702.62581511,2139349.10464276,1030735.55134536,517991.047183619,514161.671985695,1269633.36409611,1838508.94994439,1398263.20070111,1964164.08167675,1993258.06856996,1994118.019879,2010688.53007302,147946.059044821,138294.22919084,286551.080180059,500648.347336919,706881.082784154,902303.328515989,627645.13446651,476108.355240988,401584.77896282,257796.845901332,351602.631132477,597261.394263815,633430.352859262,1025422.98993746,390762.054695236,532748.747269707,428100.231581294,359711.670197415,668892.446228482,962466.718049784,1316349.38215862,961403.626355743
"01 Before",2024-03-01 09:38:45.73,"2024-03-01","9H 38M 45.73S","Before","Aurora","R0026","Flow Core",377,377,428,443,540,334,465,397,520,833,731,531,428,408,425,691,731,505,583,583,160,160,774,439,476,454,382,272,495,433,589,446,318,455,531,561,320,384,478,439,437,473,1014,467,-27.075,0,27.25,1.05,1.21,1.02,2097286.46757322,2111312.79677978,503868.844913479,1156766.47519445,1323553.2266999,1263508.73888182,1201291.72485007,885066.987541504,1018146.02530323,1087132.15487248,1296043.58533158,2197335.06290407,1074204.0138715,539371.886172634,529661.632258088,1323761.44877305,1907196.44997041,1442545.27485021,2044017.87803347,2054454.89920853,2060040.41579498,2059520.27251324,154592.20386887,143582.051179108,299250.16349268,517267.104886497,736227.231793855,923171.862441986,662005.950890274,492309.484765643,420600.702410813,271215.444748408,366532.097926086,621525.506461317,655283.285334995,1070138.80199554,414458.393890843,562370.774211417,447632.561040181,381367.140660701,699355.124054849,1005422.8570611,1394003.94217853,998154.669774035
"29 Before",2024-02-29 13:59:10.97,"2024-02-29","13H 59M 10.97S","Before","Aurora","R0026","Flow Core",377,377,428,443,540,334,465,397,520,833,731,531,428,408,425,691,731,505,583,583,160,160,774,439,476,454,382,272,495,433,589,446,318,455,531,561,320,384,478,439,437,473,1014,467,-27.075,0,27.25,1.05,1.21,1.02,1987224.70693277,2015949.95709122,477493.917550836,1092104.00949503,1251653.78477523,1194851.47087277,1137990.69348373,836550.297635869,964621.393952177,1035064.85665187,1233235.86073543,2089458.28276234,1030377.56773336,517014.877837125,508000.074045961,1269465.28489815,1823597.18852307,1371312.57988503,2041598.73634454,2037444.18029477,2054575.45168067,2038690.85169787,150167.434877909,139926.212398086,294845.630954264,511237.954419801,726304.030126097,910065.877925542,655891.526392791,487753.046762743,416842.424830433,268449.713513158,362793.447861854,614296.24130684,645188.67373203,1051488.12114565,420655.188798389,570216.796442388,454885.281141074,384312.109155595,705344.247555847,1014488.49971715,1456687.77630199,995965.928297316
"28 After",2024-02-28 09:36:01.09,"2024-02-28","9H 36M 1.09S","After","Aurora","R0026","Flow Core",377,377,428,443,540,334,465,397,520,833,731,531,428,408,425,691,731,505,583,583,160,160,774,439,476,454,382,272,495,433,589,446,318,455,531,561,320,384,478,439,437,473,1014,467,-27.075,0,27.25,1.05,1.21,1.02,2052156.24254308,2061679.7164997,488009.228130407,1111197.49156774,1271012.47328605,1216426.96911738,1155837.06789717,852347.938226251,981700.4621553,1058890.48726165,1268416.31577898,2159704.48865447,1043076.41282215,524358.293258717,515059.994305856,1286995.92398148,1862715.03357382,1405968.14351656,1965489.74099646,1994505.90521863,1977494.2607711,1993943.93217838,148507.003582532,138367.418925613,287149.069290049,497627.156134142,714357.432752737,896633.518086769,636095.266331072,475069.264690197,405487.211808655,261607.87500232,354597.684545087,601977.578978308,634974.645240131,1036466.30466895,389221.112903469,533179.455526339,426819.010873272,364533.164526019,671211.142908831,965068.651523231,1317657.11066599,961053.80854373
"28 Before",2024-02-28 09:31:38.44,"2024-02-28","9H 31M 38.44S","Before","Aurora","R0026","Flow Core",360,360,408,420,511,320,445,376,500,791,690,507,417,394,415,666,705,492,572,572,158,158,747,423,460,442,366,262,477,419,563,426,307,440,514,541,327,393,489,445,440,474,1050,465,-27.075,0,27.3,1.06,1.21,1.03,1936352.76877803,1968890.76354356,464860.673166164,1059598.38666952,1204215.66358742,1181624.33456747,1114865.8130519,815267.468771649,943839.542549999,1000495.62135855,1203564.03930222,2072539.08247125,1023453.53577758,506918.70584841,501724.420860054,1246228.26805945,1805275.96117248,1353739.63311937,1939035.29484305,1963361.1307326,1954024.04265695,1962642.68086544,142981.046323164,133185.886487684,279718.999012982,485494.349891926,680943.560872779,871019.939241103,620226.9333595,464345.458600911,393420.426181389,250567.668324708,342842.930936009,580830.159788373,612322.724695066,993287.087503934,410036.549272892,563621.204348478,446028.777838024,372432.252129875,684925.899577351,977354.391483914,1417641.76505226,960104.080735088
"27 After",2024-02-27 10:00:05.91,"2024-02-27","10H 0M 5.91S","After","Aurora","R0026","Flow Core",360,360,408,420,511,320,445,376,500,791,690,507,417,394,415,666,705,492,572,572,158,158,747,423,460,442,366,262,477,419,563,426,307,440,514,541,327,393,489,445,440,474,1050,465,-27.075,0,27.3,1.06,1.21,1.03,1991091.74424061,2004374.81601849,473957.928217497,1083643.04884078,1233014.21269693,1207166.67491436,1138203.28953344,831780.630954398,960518.973964894,1016422.31877464,1221748.41253628,2103826.74883577,1023116.0634312,506714.836378794,503218.599229988,1259090.90865148,1827432.65350024,1387281.20751068,1945271.00938567,1969657.33428101,1959464.18600683,1968478.61320014,144493.249907071,134191.683759261,281412.221335411,486497.609497165,685318.556774665,875734.335127862,619537.029220112,461825.441525421,390996.247585942,249935.486253916,343718.763888208,583401.544288379,618599.032134747,1009616.95012428,389179.073729607,536264.376670977,421894.610457694,357828.801257362,664263.142616459,950654.469653811,1315835.34069829,951723.90535064
"27 Before",2024-02-27 09:50:15.93,"2024-02-27","9H 50M 15.93S","Before","Aurora","R0026","Flow Core",358,358,400,417,504,317,439,375,493,782,693,510,412,391,415,663,700,484,572,572,159,159,745,425,455,438,370,264,477,421,565,423,305,438,509,537,328,390,486,445,439,475,1090,460,-26.875,0,27.225,1.06,1.21,1.04,2001327.91203704,2023289.5516311,475232.211395101,1084366.65566115,1231647.10748708,1208185.20758694,1136569.04069009,831446.472208149,957376.834112469,1039985.60219082,1276174.64433444,2201884.42601768,1023662.50605424,511564.919874832,508845.686284103,1267601.28710273,1839988.75191545,1395609.92149418,1969746.72826087,1990276.25674001,1999098.3355475,2007658.14565626,147329.740114481,136436.82042285,281729.283073012,490960.62648066,721341.45259358,911492.818534048,628797.028072336,470041.637850568,395603.847159807,253275.18914741,347232.057168687,591212.321309728,625921.691527003,1023514.89105092,374514.911401094,520394.753898376,414015.772170084,354905.069816366,665329.331201211,962189.298649766,1376262.34807357,946856.457217827
