"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"02 Before",2023-02-02 09:54:17.83,"2023-02-02","9H 54M 17.83S","Before","Aurora","R0026","Flow Core",277,277,375,384,460,294,407,347,459,758,642,462,390,431,531,701,685,426,601,601,152,152,781,481,486,447,357,260,494,428,671,552,396,522,545,533,228,303,524,612,478,418,846,346,-26.625,0,27.1,1.06,1.23,0.97,1876942.21673127,1931624.47890325,446913.51929849,1061505.73327323,1247609.26739945,1273181.90172771,1216666.85441617,896364.6494948,975371.935578607,829621.766689698,975821.861476972,1623995.07504369,723531.731447094,419366.622585879,377873.748670976,361711.464793171,318494.756661483,160769.747625764,2089078.84609173,2091925.92928249,2072859.48594961,2066891.3760437,142983.320288863,142262.395429959,261472.572322008,389900.798341192,575827.953143639,699084.935909543,461541.385629485,376400.676375674,357501.928423073,214608.515452817,153186.618463948,153480.183500374,121629.316430295,136925.047465433,368654.309216273,681324.954790451,776425.396612477,702633.067220253,636300.103853326,539945.677504686,599636.185975824,266096.45997802
"02 After",2023-02-01 10:41:14.08,"2023-02-01","10H 41M 14.08S","After","Aurora","R0026","Flow Core",277,277,375,384,460,294,407,347,459,758,642,462,390,431,531,701,685,426,601,601,152,152,781,481,486,447,357,260,494,428,671,552,396,522,545,533,228,303,524,612,478,418,846,346,-26.625,0,27.1,1.06,1.23,0.97,1940463.32087511,1938847.53707524,444516.525785689,1060121.05581683,1246394.94699813,1277091.10368788,1220054.87663438,898610.525631153,980663.346499357,803484.793439213,895176.400314441,1470115.71826105,714913.647883611,419963.534121525,377095.098732182,356329.293277644,312623.96332962,155782.576993059,1985474.51629444,2011915.67425654,1964742.64585232,1980520.88131941,136320.272328779,135693.115148071,249980.887980026,362891.556569646,512103.751478468,620829.896507445,437447.375652156,356675.749182819,345710.083944689,206413.765267291,145526.478563721,145118.17329854,114751.652361088,128009.263939339,402830.684701272,698828.297868435,793062.051585879,700254.695047832,606887.913814402,505704.340189222,514014.496744062,248164.215703571
"01 Before",2023-02-01 10:35:00.78,"2023-02-01","10H 35M 0.78S","Before","Aurora","R0026","Flow Core",284,284,389,399,472,304,423,362,478,787,646,459,401,447,547,719,699,431,585,585,149,149,768,474,476,434,341,248,484,420,666,537,386,507,529,514,236,304,511,605,453,393,739,324,-26.775,0,27.1,1.04,1.23,0.99,2012767.0799812,1980103.26675144,456350.334572723,1088689.06351593,1268401.19908134,1319193.3354439,1254960.2217048,921507.989424026,1011257.23233865,827660.087263043,903616.926159192,1459891.48423067,728754.74840886,429454.03284633,383848.8471274,359773.825348588,317480.858018288,156213.273957718,1939279.58120301,1986094.65801222,1932022.98228383,1957272.82814093,134925.012307086,135068.877938962,245278.467401937,357199.762531243,494982.753562978,604457.400230547,435736.707810775,350606.458999097,342237.315640018,204926.760941824,143262.980077259,143342.963021326,112594.983269492,124755.366770674,426856.043966724,728249.131801251,804377.390722524,723193.692187101,596064.142690707,491186.177570092,470952.313391755,241460.974188367
"30 After",2023-01-30 10:14:12.02,"2023-01-30","10H 14M 12.02S","After","Aurora","R0026","Flow Core",282,282,384,389,468,299,418,358,474,765,639,459,399,442,547,718,696,430,596,596,151,151,767,477,483,444,346,253,496,426,679,551,395,520,540,526,246,315,542,633,479,414,822,340,-26.55,0,26.975,1.05,1.23,0.98,1971292.52918632,1965523.40147897,453049.407183115,1069197.31009049,1271471.27964158,1298239.02611268,1243490.1438785,924935.859065461,1018059.97160468,822996.049199817,909986.648136278,1497735.39091345,717882.591536435,427809.663237339,383354.857463827,361717.058098022,318369.654242653,157953.185873721,2006986.37839033,2045444.12484568,1987078.42865566,2003264.26964481,137230.207206752,138958.058446585,251780.321409471,372791.611603761,520322.996897473,633887.447718426,445272.481908773,357934.242068385,349942.239070739,209591.042125975,148051.309065252,148023.376848085,116598.098519264,130216.895974109,415327.489773587,716423.026105417,808202.420359604,725096.788161454,619223.219851822,513217.375166748,520372.80137642,253023.192914494
"30 Before",2023-01-30 10:07:33.22,"2023-01-30","10H 7M 33.22S","Before","Aurora","R0026","Flow Core",278,278,379,388,464,297,414,352,466,758,633,446,396,445,545,712,689,424,609,609,155,155,793,492,495,451,353,258,509,438,692,569,404,534,552,537,267,340,594,694,518,445,979,359,-26.55,0,27.15,1.07,1.22,0.97,1950227.88511973,1993732.83592987,458481.003274798,1093258.14651327,1281987.20767153,1311882.58658122,1269437.2924495,923725.372328211,1011361.38320211,837057.295361069,968725.119813192,1558249.90397521,738744.71417338,437145.776773906,391976.422599235,368113.897686418,324429.873400973,161186.790155231,2065445.90322121,2067756.53792559,2063740.20781072,2057062.9758068,141883.517455244,142216.968397316,258134.355265741,381644.883381976,542826.622336,660268.333072459,459996.503361727,369074.528142762,355659.71372461,216963.838044686,152249.525043413,152634.871470769,119490.881848272,133948.08737234,422965.741455044,755801.606628681,855303.997030888,769610.480289591,667344.970689717,551347.46193571,618704.512768395,266747.843906729
"27 After",2023-01-27 11:23:30.51,"2023-01-27","11H 23M 30.51S","After","Aurora","R0026","Flow Core",278,278,379,388,464,297,414,352,466,758,633,446,396,445,545,712,689,424,609,609,155,155,793,492,495,451,353,258,509,438,692,569,404,534,552,537,267,340,594,694,518,445,979,359,-26.55,0,27.15,1.07,1.22,0.97,1997564.32184385,2008946.50484597,458690.890860498,1095950.60828956,1288198.40468074,1316212.95804976,1277425.05687331,925843.520978946,1015656.05866938,829808.043914403,947272.621663997,1521341.5726282,731628.603692966,432440.579282111,389275.030880668,365606.51544063,322682.041446317,160304.935003265,2023807.43793835,2049883.8571625,2011935.4121447,2021752.95078756,139555.429938846,140347.652451949,253096.204292991,370982.292172801,522876.029543726,635195.009649156,449184.711644441,359277.100294767,349273.750222239,212697.530312722,149247.115885095,149513.931692196,117356.665675602,131591.479731878,417912.034914166,731585.136706077,818551.212610251,731846.129853361,631572.822099108,523154.096386851,527941.024595224,257059.438423096
"27 Before",2023-01-27 11:19:09.39,"2023-01-27","11H 19M 9.39S","Before","Aurora","R0026","Flow Core",280,280,382,390,465,300,417,359,470,769,650,461,401,446,545,718,693,429,605,605,154,154,782,486,492,456,357,260,504,432,690,556,399,527,547,533,253,324,565,663,500,435,936,352,-26.6,0,27.125,1.06,1.22,0.97,2016942.27290724,2005892.74676147,458138.894280246,1082498.76058844,1272727.80742753,1314567.64171525,1262591.9028055,935706.784883272,1017543.21927217,846719.849034008,983653.804830784,1602677.90176156,738153.827887605,427876.348207104,384388.430828797,365104.248073688,321510.698059709,159735.579987027,2008530.07715875,2035539.73850385,1993332.7136595,2006291.82103976,137066.508001071,138550.958285895,249383.034056374,378902.947841056,541482.342644401,656616.356093282,444212.06593242,355649.308493233,349125.45788654,208539.783661003,147489.442851562,146969.11190927,116738.865082463,129900.712598868,377577.5496601,681820.78359122,772918.778994012,688936.370281738,603248.990071066,507833.835135683,504591.603650883,249535.119892986
"26 After",2023-01-26 10:39:33.53,"2023-01-26","10H 39M 33.53S","After","Aurora","R0026","Flow Core",280,280,382,390,465,300,417,359,470,769,650,461,401,446,545,718,693,429,605,605,154,154,782,486,492,456,357,260,504,432,690,556,399,527,547,533,253,324,565,663,500,435,936,352,-26.6,0,27.125,1.06,1.22,0.97,1994414.54545032,1995151.62753669,457749.258534372,1079862.42863134,1268352.63809235,1309882.03792511,1256971.2835084,932879.823349563,1013455.44964695,827625.140824951,927728.686409543,1502346.41995632,732461.327706939,430677.310791994,385896.476039013,364907.207875202,321404.939046353,159670.384801118,2016733.14277075,2045492.79363675,2000860.18561593,2021298.3707542,137909.380693837,139053.955943787,251767.327636594,376493.577918783,522428.81276163,634512.942980827,445729.43754223,357443.630601229,353359.842823934,211065.652494862,148722.22304045,148364.818698446,117814.419373556,131018.307648061,416845.506914611,726238.442603298,826104.307757096,729277.427996213,625830.931701349,522676.242663519,525515.099946772,255932.295799043
"26 Before",2023-01-26 10:28:37.82,"2023-01-26","10H 28M 37.82S","Before","Aurora","R0026","Flow Core",279,279,378,386,464,297,411,351,467,769,654,473,392,437,534,713,696,432,604,604,153,153,789,488,487,455,366,266,498,427,672,556,400,530,551,538,226,303,517,620,486,429,895,354,-26.625,0,27.125,1.06,1.23,0.97,1980778.48811307,1986912.14392003,455594.914899723,1076727.38556787,1276284.12523844,1303722.37457844,1246413.50890769,917144.935219978,1018240.97513772,850552.769598772,990312.924135861,1661399.99259615,725188.137593652,426886.417219365,380575.388511483,369208.701542646,324857.310509799,162132.656766263,2031404.80859229,2070197.68109366,2008740.92591726,2038550.88393561,142709.879093597,142988.982700682,255894.898638094,383984.16218956,569849.781968654,689780.873346865,455987.319577412,360582.376026693,350244.215812524,213784.280895772,151334.100080289,151985.261658019,120600.726012531,134891.913006194,351208.428208204,645300.589327235,731686.767245603,668049.570306187,600222.623253409,514091.872350852,515541.653982235,258037.677930271
"25 After",2023-01-25 12:13:12.1,"2023-01-25","12H 13M 12.1S","After","Aurora","R0026","Flow Core",279,279,378,386,464,297,411,351,467,769,654,473,392,437,534,713,696,432,604,604,153,153,789,488,487,455,366,266,498,427,672,556,400,530,551,538,226,303,517,620,486,429,895,354,-26.625,0,27.125,1.06,1.23,0.97,1901343.12164948,1913924.88663722,430877.724502368,1010640.63400609,1191152.61037392,1213962.09059594,1161251.05514728,854262.285923063,947816.446328206,773060.856845291,853976.808111781,1416199.83291599,684767.342943202,411164.678775648,367527.588422179,350634.855395033,307113.911592106,151883.195362805,1889634.76157451,1926994.87527311,1846228.97699157,1871678.20062195,129416.734819469,129834.768249241,232995.394496109,342547.316102309,485877.039485222,586996.808849016,420178.51413838,333732.441118279,330960.652093315,202560.779449602,141857.906824168,141966.739760188,112462.983709008,125113.926202408,385927.608532229,673599.928810572,773487.224112997,693091.46777332,595908.791905293,501167.600734616,503456.868292501,246776.55584974
"25 Before",2023-01-25 10:23:26.34,"2023-01-25","10H 23M 26.34S","Before","Aurora","R0026","Flow Core",279,279,381,388,464,296,413,354,464,760,618,442,392,438,540,707,685,422,589,589,150,150,753,472,471,432,336,246,485,415,670,543,387,507,531,516,251,316,543,632,477,411,812,336,-26.65,0,26.975,1.05,1.23,0.98,1854541.30027933,1880834.19243901,438619.993020203,1029865.39393315,1210266.56097369,1232678.00284764,1181030.84210602,879299.603822553,949129.950452987,772188.270320315,836657.92313264,1365704.56678133,690790.001237634,412402.15204642,373227.231560412,349592.721472706,304032.397408725,150400.932444996,1990554.57306215,2010191.3299431,1984850.32314944,1984832.34531626,133422.602622535,135782.751856852,243512.11106093,356305.058649194,496199.061557668,606980.921808688,440589.629292887,349716.990534238,353927.930210471,207576.524688017,145879.047920117,145591.790435435,114245.14507607,127649.994573764,450025.947292627,753182.750601048,855562.977958744,767556.371302046,645122.988197122,528678.089947889,570429.355003489,255884.610185959
"24 after",2023-01-24 10:10:02.71,"2023-01-24","10H 10M 2.71S","After","Aurora","R0026","Flow Core",279,279,381,388,464,296,413,354,464,760,618,442,392,438,540,707,685,422,589,589,150,150,753,472,471,432,336,246,485,415,670,543,387,507,531,516,251,316,543,632,477,411,812,336,-26.65,0,26.975,1.05,1.23,0.98,1973026.53622428,1969674.37626018,460728.685383338,1086822.30187372,1277010.47619214,1304748.77582703,1248157.60666893,928609.541955411,1005110.6099161,819845.603998093,904351.097949809,1482060.9316153,719890.76251517,427397.477649376,386242.672779917,365031.317351965,318874.875382022,158770.312279594,2006134.58410332,2045503.52384929,1995474.24664007,2014246.36761778,136796.224612689,139631.58918944,249071.238656682,366282.127522514,518940.196127999,634477.785724698,447594.124287942,354806.197841677,355906.230942655,209229.57759458,148210.182542308,148263.961090342,116808.783706075,130936.366807409,418550.980118249,716440.446413272,807271.284384043,727952.87802354,621666.366125275,514317.632295791,524960.241509949,254007.690076506
"24 Before",2023-01-24 10:05:02.37,"2023-01-24","10H 5M 2.37S","Before","Aurora","R0026","Flow Core",281,281,383,391,466,298,413,354,464,742,624,445,385,424,529,721,714,466,592,592,151,151,761,474,468,429,335,244,482,408,647,533,390,522,552,558,237,293,507,611,478,426,860,371,-26.65,0,27.075,1.05,1.22,0.98,1992336.03726994,1996145.07956713,460657.527269629,1086833.30509141,1277852.73174791,1317310.31197647,1246629.35582937,927334.322334237,1003059.93344806,816976.917985389,959656.850298326,1577545.42033225,716802.209755766,409255.027122178,379153.204014055,373272.746897687,335242.350468024,176146.474843405,2031135.99279141,2050296.18506838,2023119.87177914,2022896.03719031,138896.743605012,138989.33684018,247893.568018773,368898.031264429,534248.867716109,646709.613017166,448274.456842076,350396.289447117,339622.772877633,204678.047396589,148813.829835779,151976.932840122,121867.567878484,141268.295267835,375766.220838301,645167.807541702,737255.439415001,688809.76951294,620828.281575205,535590.323274481,564464.083796318,280918.377004261
"23 After",2023-01-23 11:26:58.45,"2023-01-23","11H 26M 58.45S","After","Aurora","R0026","Flow Core",281,281,383,391,466,298,413,354,464,742,624,445,385,424,529,721,714,466,592,592,151,151,761,474,468,429,335,244,482,408,647,533,390,522,552,558,237,293,507,611,478,426,860,371,-26.65,0,27.075,1.05,1.22,0.98,1991699.88166232,1987965.28079713,458383.669334462,1079700.71353204,1267983.06538143,1308620.60438814,1241665.22088336,923786.83119026,998261.729975208,806242.894567082,921615.28345632,1503565.75698602,716368.657757179,414355.035029065,382875.490394675,371547.419170011,330815.507194329,169951.291656031,2010804.73597652,2041420.90095807,2000645.41660455,2010464.07951822,137770.889308187,137900.927837759,247651.767581182,365330.843145162,515486.35558395,624624.022209946,447196.135140743,351282.319950738,343877.492935312,206209.159033512,148344.492963361,150398.547405826,119908.666463066,136874.382362028,403363.89833849,683129.965212546,780804.596479276,713848.169835711,628250.70870469,534109.516124428,548161.281584566,273329.717603549
"23 Before",2023-01-23 11:22:30.98,"2023-01-23","11H 22M 30.98S","Before","Aurora","R0026","Flow Core",284,284,388,395,477,304,422,363,482,768,635,448,399,442,548,717,693,431,591,591,150,150,760,472,477,436,335,247,487,419,662,542,388,510,530,517,249,315,541,624,471,407,786,333,-26.675,0,26.975,1.05,1.23,0.98,1984453.41555,2004616.97732739,456831.330764228,1066800.94445877,1262088.02883509,1289333.92979203,1224560.50636239,909315.286485069,1000653.03868323,819309.911098183,943449.915167279,1525854.22992661,727867.647049171,434286.216402114,393240.720648088,369996.356984917,323991.934379353,159407.676452661,1943348.0453,2000897.77791745,1892596.72001667,1927640.85771035,132088.360168879,132322.449918382,240921.516181764,358835.319508742,511150.581550486,627059.083144956,436911.760940323,354104.949534217,343627.407067454,207491.035716468,147811.010543943,147622.590327475,116116.900267547,128722.878868259,382942.8193255,686422.360544266,781393.093963951,692584.212410887,605190.105954824,505604.597602417,503404.654585588,245629.840070082
"20 After",2023-01-20 09:54:24.62,"2023-01-20","9H 54M 24.62S","After","Aurora","R0026","Flow Core",284,284,388,395,477,304,422,363,482,768,635,448,399,442,548,717,693,431,591,591,150,150,760,472,477,436,335,247,487,419,662,542,388,510,530,517,249,315,541,624,471,407,786,333,-26.675,0,26.975,1.05,1.23,0.98,2009799.50556537,2012288.77204752,464536.976986001,1092553.68280082,1300897.20707175,1332146.69525523,1268167.32686001,940534.906663177,1037172.10664304,830380.470796991,926506.012882099,1490376.05351124,727993.582573497,433891.84706432,391267.150596491,368130.117722242,323541.18879845,161350.385262995,2026832.74624558,2070213.92909466,2005626.41603357,2029132.59695301,140457.173591236,140672.879188324,254742.757051128,374035.639981686,522038.025028559,638354.969826753,451115.713860855,362746.309834712,352212.008818004,211385.059864482,149901.760184661,149826.96605799,118156.758800801,132178.353265166,420259.539833138,724916.625803936,820896.424560203,726749.559219475,626311.216838936,520629.714150103,519060.883193698,255560.138035754
