"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"15_After QC",2021-04-15 09:16:33.56,"2021-04-15","9H 16M 33.56S","After","Aurora","16888","Flow Core",304,304,556,755,2019,641,574,599,622,881,701,592,508,410,454,572,781,576,390,390,190,190,1220,651,574,532,452,320,554,519,686,482,382,620,682,705,239,286,346,367,356,353,654,322,-25.025,0,28.575,1.09,1.24,1.16,1994823.66294227,2000327.40291302,450571.071030956,1082088.95111902,1250082.16597714,1302375.44860243,1253783.7733758,928990.287254961,996392.543071469,822548.791777282,920515.982045342,1481655.76073519,706602.345652698,422291.486569799,379819.549690521,358869.59421616,317364.708195089,158057.922848931,2027029.78910615,2054225.5003328,2002803.87988827,2016645.44905593,137666.925607379,137313.252596144,248521.656996565,371479.269793998,517066.997433356,630578.82016466,440819.299312323,358854.982968926,353630.982819008,210093.043627724,147551.828854739,147827.195527311,116709.897669323,130591.788794931,400004.38524199,702798.740141379,790380.609639123,706573.623256842,604384.410200121,503646.690494696,507836.286351156,249849.481397942
"15_Before QC",2021-04-15 09:09:18.55,"2021-04-15","9H 9M 18.55S","Before","Aurora","16888","Flow Core",297,297,555,752,2048,637,570,592,628,865,693,592,512,408,445,566,755,556,382,382,180,180,1146,621,564,513,434,304,533,499,653,460,367,594,656,665,243,285,341,359,341,338,597,307,-24.95,0,28.575,1.1,1.24,1.16,1916826.6825,1940606.7008621,452275.704800084,1066955.96806278,1255249.26626856,1307625.1986732,1240662.72201056,918959.133915227,1019154.29078055,811647.477528516,915489.181037942,1502954.13777378,712918.098556337,420650.342885649,375089.62803686,357161.88740145,309985.506825506,151822.207443142,1984707.33225,2010930.19158984,1895376.9095,1906531.6547721,130583.427253339,132809.820235088,244631.61467727,355921.378951604,498842.138764861,600771.064518723,427465.285920296,343131.231192673,332845.977222301,200226.516425993,141215.49590553,141555.55508208,111599.807462551,123146.700587542,399440.621019961,690790.468160568,777975.078115158,685660.885722474,578460.3628924,480799.928585589,464766.377847055,235485.277091002
"14_After QC",2021-04-14 08:15:54.44,"2021-04-14","8H 15M 54.44S","After","Aurora","16888","Flow Core",297,297,555,752,2048,637,570,592,628,865,693,592,512,408,445,566,755,556,382,382,180,180,1146,621,564,513,434,304,533,499,653,460,367,594,656,665,243,285,341,359,341,338,597,307,-24.95,0,28.575,1.1,1.24,1.16,1979719.52704545,2000469.74548211,463454.467652905,1092707.59154512,1287577.24322249,1335489.88780373,1269409.3705356,940105.06007915,1035905.48452282,822002.944020634,926998.862605955,1519451.60285051,728433.786771854,430282.633955232,386389.728719842,370773.597126304,322232.184179719,159339.450319766,2044304.37704545,2068609.21095259,1973581.7375,1984504.26227495,135191.109476131,137541.530992649,251315.537496824,365513.182454542,511341.087977042,616743.42427812,442094.444137972,352767.335370078,343928.156059788,206667.846483187,145315.043223909,145226.60418147,114685.627395575,127740.268235406,412613.176784838,709324.358398155,802200.054403952,714026.265677713,604543.057410408,503917.425201855,503708.544301345,247537.820755321
"14_Before QC",2021-04-14 08:06:26.99,"2021-04-14","8H 6M 26.99S","Before","Aurora","16888","Flow Core",295,295,545,748,2024,623,562,587,614,859,675,584,507,405,455,577,783,586,387,387,185,185,1159,635,560,513,436,308,540,506,668,472,379,616,687,707,246,287,353,378,364,363,678,334,-24.85,0,28.55,1.09,1.24,1.16,1953735.15210552,1947767.88478897,452376.228649903,1079794.91230121,1271631.37491763,1296044.43813842,1251520.19125189,912215.036024478,986184.183065127,814803.473850084,910218.475711546,1494133.56789802,717305.636814845,426257.751942766,391443.082655798,376156.253191205,331934.875590976,168794.205721469,2075850.58010649,2094672.84926668,2053915.73233301,2063435.73563296,137996.503374317,142511.927879144,252227.921099135,374157.697748148,528146.636404631,643438.042025556,456709.116638687,365746.860732824,359940.885644287,215899.911453575,155063.366606558,155975.762939345,125048.148567212,141301.267377711,407379.469305065,714722.094209261,840841.74934223,764713.687702276,655559.218881701,553886.799453399,600979.341345549,275297.50147454
"13_After QC",2021-04-13 08:56:24.76,"2021-04-13","8H 56M 24.76S","After","Aurora","16888","Flow Core",295,295,545,748,2024,623,562,587,614,859,675,584,507,405,455,577,783,586,387,387,185,185,1159,635,560,513,436,308,540,506,668,472,379,616,687,707,246,287,353,378,364,363,678,334,-24.85,0,28.55,1.09,1.24,1.16,2015109.35915493,2020302.34222657,461838.751928446,1100761.7305788,1294842.30483206,1323947.01901256,1276837.92800622,930922.40013863,1009918.2960611,832480.073403264,926508.639762731,1520127.53226097,729647.776964922,431947.367438149,393769.922747486,377289.226781457,331915.183487886,166333.915042795,2050090.6612173,2073572.02303862,2003406.7582998,2013657.86070161,135118.476842873,139250.400743937,248149.523364354,367157.576046246,517258.90340693,629772.348368285,448969.168373267,358958.191613176,350477.783208314,210174.966599102,151049.297389805,151327.726686186,121173.4974608,135431.240232515,406113.214202173,708605.021195475,823856.280996808,741337.615961125,631622.564041527,528440.41381484,538221.985559031,263027.755930917
"13_Before QC",2021-04-13 08:51:08.25,"2021-04-13","8H 51M 8.25S","Before","Aurora","16888","Flow Core",308,308,560,756,2070,635,576,595,627,872,687,588,506,408,456,579,789,590,382,382,181,181,1160,624,555,505,425,300,536,496,652,465,368,599,663,685,245,282,342,369,352,347,619,321,-25.05,0,28.625,1.1,1.23,1.16,2100480.79522613,2124248.95176942,479979.00024324,1131187.16673688,1361336.68032408,1359840.53044287,1312364.45193312,957909.519860385,1058743.68586378,868797.275044951,964440.654881557,1547198.55261258,739188.12843098,434888.749817559,390969.815350868,374959.507472809,328299.96763526,162053.351293351,2034335.14711055,2056525.97788405,1977292.57424623,1972586.33461556,136017.697018599,138309.195617179,247848.92487065,368335.335433959,511744.753738467,623046.771424325,443813.735089273,355093.387801862,341933.825843044,204531.639074545,144176.268549976,145188.117565742,114116.843228368,126727.474806175,403873.811093055,702852.996251166,779900.583897399,700260.409849807,593807.207266915,491792.241333347,475463.9322627,242499.883434595
"12_After QC",2021-04-12 08:49:06.99,"2021-04-12","8H 49M 6.99S","After","Aurora","16888","Flow Core",308,308,560,756,2070,635,576,595,627,872,687,588,506,408,456,579,789,590,382,382,181,181,1160,624,555,505,425,300,536,496,652,465,368,599,663,685,245,282,342,369,352,347,619,321,-25.05,0,28.625,1.1,1.23,1.16,1976386.27552204,1990006.50723521,458456.038070866,1083647.92786407,1306972.23022922,1303364.34345785,1253170.02358471,915870.014973427,1011276.49674035,826535.841375401,920274.891803587,1488342.40189622,711718.595428808,421773.978159063,385454.593656934,371450.208337403,327734.333754618,164268.035179888,2034086.55075406,2059966.57098148,1989989.42082367,1990998.39888015,133972.786267076,135831.49067249,242509.876365195,361436.742461325,505514.796398015,619062.805251588,439524.597359207,354198.737337283,344451.340113633,206930.600155145,146816.159253457,148817.808334421,117500.375431951,131834.060916819,402010.102034415,704292.776058416,798415.723671531,727512.717998333,621735.500714634,519714.138605585,532561.547309428,257328.781332229
"12_Before QC",2021-04-12 08:44:00.67,"2021-04-12","8H 44M 0.67S","Before","Aurora","16888","Flow Core",294,294,550,756,2028,627,568,587,623,856,697,601,506,412,467,591,808,606,384,384,187,187,1183,639,561,516,442,318,546,511,690,485,392,641,707,732,237,280,355,388,371,370,669,346,-24.875,0,28.575,1.1,1.24,1.16,1664831.58806556,1676541.85995752,396340.22579817,963702.322254201,1122251.83092706,1145531.26953553,1104463.9465689,810650.953080482,895384.81251614,735614.224281179,852335.375804887,1386836.34524954,637319.112610506,377941.52443788,341927.902597109,325327.498653097,285235.6587169,140803.605453094,1859584.78231764,1926478.46993802,1839618.51119575,1856795.18622906,126236.875143296,127186.800462532,229027.718238978,342371.196336668,488205.991463002,601056.455784581,407139.352609321,332578.626363474,328553.610184909,191905.040676515,137019.270842781,137637.828332947,108076.090002202,120189.706939226,343626.14118502,620250.290938452,715928.910239514,638669.688770192,551595.75515701,463329.637500736,480925.322810678,225366.734511954
"09_After QC",2021-04-09 08:56:39.93,"2021-04-09","8H 56M 39.93S","After","Aurora","16888","Flow Core",294,294,550,756,2028,627,568,587,623,856,697,601,506,412,467,591,808,606,384,384,187,187,1183,639,561,516,442,318,546,511,690,485,392,641,707,732,237,280,355,388,371,370,669,346,-24.875,0,28.575,1.1,1.24,1.16,1991449.9137521,2010379.35405429,458596.43532893,1115120.91705067,1298513.18027643,1322227.37159505,1275255.46476041,933032.702503331,1030021.90046512,833123.069112248,949332.923456367,1540718.30588227,729760.625137706,432233.771367545,393925.166529023,376579.314022927,333213.841680266,166172.225480564,2047998.86094012,2079340.47141929,2036084.7308338,2040153.69085283,136979.494035541,137908.682052397,246961.757182926,364773.683763073,512530.094586249,629804.069041482,441979.052618697,360099.195780419,357117.329895731,210384.084007376,150576.406017232,152050.808260176,120111.973373035,134307.131720087,409641.891334483,711345.001775586,812998.065360876,730203.457867546,626294.569786279,523354.883436183,531954.30858028,259687.067926933
"09_Before QC",2021-04-09 08:51:08.79,"2021-04-09","8H 51M 8.79S","Before","Aurora","16888","Flow Core",290,290,537,735,1980,620,562,584,617,856,672,578,495,402,452,571,773,583,381,381,184,184,1158,623,555,510,430,306,535,500,663,469,379,617,687,705,240,280,346,372,356,353,637,326,-24.825,0,28.5,1.09,1.24,1.16,1934945.02908277,1936343.85482667,445393.511241251,1058193.72956615,1279090.23328905,1304801.44674653,1259485.91956852,922412.783511033,1018981.77404495,827187.605000328,909910.833078966,1455587.16173936,697763.913895439,412812.686487559,371840.867605677,351752.816849069,306428.315440257,152333.776140921,2031304.66435962,2062066.883738,1994986.99112136,1995612.58648808,134227.78707398,136588.80381768,245516.304059828,363277.364721951,503697.949488608,613875.542438028,435634.524262988,349595.545515061,341010.175164704,202275.21210833,144342.420921915,143599.536091448,114378.657299351,125939.422177455,406985.186884858,705310.205803173,780050.074902991,692530.627384016,586194.870024317,486566.470843389,492187.893541549,236809.156688151
"08_ After QC",2021-04-08 09:00:39.53,"2021-04-08","9H 0M 39.53S","After","Aurora","16888","Flow Core",290,290,537,735,1980,620,562,584,617,856,672,578,495,402,452,571,773,583,381,381,184,184,1158,623,555,510,430,306,535,500,663,469,379,617,687,705,240,280,346,372,356,353,637,326,-24.825,0,28.5,1.09,1.24,1.16,1942578.74810606,1947859.52494839,448503.642357161,1059911.33623678,1280781.13403085,1297504.3967361,1250011.49773514,909645.342321922,1000942.05970202,817610.950279701,913966.645696059,1473843.06101249,698010.534097812,416490.470927975,381390.254628111,363825.782587819,318247.467940651,159913.841283911,2004812.56372549,2037243.90416588,1978337.88458111,1981655.78002509,131738.191253913,134126.782813571,239768.752871584,356635.882139619,501423.427583337,617956.947632542,434018.855547295,348124.470903285,343632.058227154,205026.600609089,146451.700804111,146074.154953369,116816.706116283,129580.182917144,395186.783010949,693459.674195669,789350.589026313,715700.103697819,606005.375716241,506857.725729453,516842.360172487,250539.72498888
"08_Before QC",2021-04-08 08:54:05.49,"2021-04-08","8H 54M 5.49S","Before","Aurora","16888","Flow Core",286,286,540,738,1960,617,562,580,614,860,696,595,505,411,454,569,765,570,387,387,188,188,1181,642,568,526,452,321,549,511,673,469,375,603,670,685,237,283,353,376,364,364,684,327,-24.725,0,28.55,1.09,1.25,1.16,1922184.03070776,1921297.63092243,448394.30001869,1060792.63504492,1234591.51837515,1279788.21568188,1253817.47154389,913761.570061207,988526.28138335,824872.01773683,959014.850744975,1536712.85906868,722360.955466865,427947.189566216,379918.635425851,357811.6443655,310942.161288586,152232.036871269,2037151.74840183,2068563.54111328,2010235.10878995,2031538.32685319,136958.010524285,140607.455980147,251635.268093607,380747.652623369,540559.150203614,656283.135384584,452839.675743527,362657.5272095,352286.205361361,204580.402098144,143664.669886244,141443.625838772,111986.608043047,123840.406680108,387319.798431892,701035.787038319,802076.045883021,702684.479415414,611281.854754192,513931.582550904,549019.798313544,244582.206193085
"07_After QC",2021-04-07 08:44:55.96,"2021-04-07","8H 44M 55.96S","After","Aurora","16888","Flow Core",286,286,540,738,1960,617,562,580,614,860,696,595,505,411,454,569,765,570,387,387,188,188,1181,642,568,526,452,321,549,511,673,469,375,603,670,685,237,283,353,376,364,364,684,327,-24.725,0,28.55,1.09,1.25,1.16,1990858.38379531,1999958.84755036,459722.737843014,1088492.05016079,1263657.0681124,1312524.81699152,1284592.62724217,935725.972946719,1014331.823706,832897.525810238,947164.001856649,1515972.27806171,730471.779527342,434047.10399962,388436.38054869,367444.588186558,323152.867897986,160761.307728758,2038766.28091684,2071061.60784144,2010467.52238806,2023715.64827615,138268.78310036,141528.534499842,251452.376286814,375836.052459508,525808.624811792,638626.04949805,455325.989724999,364621.988492954,357838.303527693,210292.695258678,149021.404689451,148324.683885885,118065.219558808,131388.127645743,407102.187734407,709119.989027441,804088.78601046,708745.190953254,612445.978740696,510782.467715094,514757.291321092,250476.18406965
"07_Before QC",2021-04-07 08:39:52.31,"2021-04-07","8H 39M 52.31S","Before","Aurora","16888","Flow Core",281,281,514,720,1947,607,553,568,606,826,663,572,497,403,454,580,788,594,375,375,167,167,1047,559,498,458,392,281,502,468,627,451,360,588,648,663,239,277,353,380,363,356,637,330,-24.95,0,28.45,1.1,1.25,1.16,1920536.19779736,1952570.74059282,438379.1172679,1066209.60688613,1260903.9147402,1286705.55897559,1241869.26514286,903621.774597857,994343.142586611,794886.740690932,891097.004808866,1456561.52578562,715007.164746399,419491.507293669,386683.211772564,375031.009380538,331609.272049339,168469.47889021,1964224.54229075,1994411.83562818,1784013.90914097,1785260.98795752,121298.955853723,121750.027159551,217203.30441389,320793.368558622,448161.811421491,552725.344945454,407534.248009264,326932.000412085,325442.146946571,198070.899781766,141978.402045643,143138.782390888,113355.518351186,126700.286581131,405274.369082372,683657.416109027,794765.667535994,713098.262804493,603690.245062684,497041.525616281,477628.575037202,251550.656704715
"06_After QC",2021-04-06 09:14:51.89,"2021-04-06","9H 14M 51.89S","After","Aurora","16888","Flow Core",281,281,514,720,1947,607,553,568,606,826,663,572,497,403,454,580,788,594,375,375,167,167,1047,559,498,458,392,281,502,468,627,451,360,588,648,663,239,277,353,380,363,356,637,330,-24.95,0,28.45,1.1,1.25,1.16,1986641.92680776,2001420.95269693,458594.758043269,1104975.86654946,1304582.13372846,1331831.05849948,1285597.41283282,932281.826455831,1026334.40468919,832579.003424357,934305.909577423,1516656.3498846,734373.76915932,428392.887229198,387259.267099834,370735.095872949,323731.495741468,161599.756926275,2062235.82374339,2088320.86353529,2027299.4130291,2042751.95507971,138423.72490671,139193.616557684,251039.805851797,372333.900101353,518928.813191879,633061.935053879,449885.151449039,358947.405419264,351187.089940691,208835.96582137,148345.549808218,149700.207123291,117557.257353702,131383.58381803,406456.006827629,710460.08358166,807889.091117076,712459.08119161,608777.113191455,508165.180008028,512444.847647572,249691.747534361
"06_Before QC",2021-04-06 09:10:13.41,"2021-04-06","9H 10M 13.41S","Before","Aurora","16888","Flow Core",278,278,513,718,1958,607,555,571,608,835,674,580,494,398,444,563,760,565,376,376,167,167,1067,571,510,471,405,289,507,475,633,450,358,580,636,648,229,273,344,366,350,344,622,313,-25,0,28.275,1.09,1.25,1.17,1965313.03683349,1960740.08579543,456021.834891636,1094937.1026291,1293767.8687287,1318539.01616013,1291621.16746735,937396.497452637,1031972.26736341,844798.611311027,961715.673931466,1568426.71766775,727025.264485042,434075.072653969,385862.970207382,366738.265443766,320415.580180715,157109.159384007,2068970.14569691,2094937.83038964,2035942.20194107,2049106.85711371,142455.718803142,144101.036550778,254606.541241959,384318.659992031,548457.169207258,668996.983438094,463961.123405579,370547.559544118,366203.681469465,215050.02706588,152275.468201069,152748.498187289,120133.665957082,133874.26356287,389065.872495106,708363.671394822,800042.090332564,711634.672609241,617502.395883535,515574.570637187,528960.14335028,250879.06523491
"05_After QC",2021-04-05 08:58:47.75,"2021-04-05","8H 58M 47.75S","After","Aurora","16888","Flow Core",278,278,513,718,1958,607,555,571,608,835,674,580,494,398,444,563,760,565,376,376,167,167,1067,571,510,471,405,289,507,475,633,450,358,580,636,648,229,273,344,366,350,344,622,313,-25,0,28.275,1.09,1.25,1.17,1987998.50926518,1990471.05742378,457497.531508322,1100326.72340975,1290063.42380218,1324116.28220384,1293223.04116932,937616.747703544,1033255.39953871,837411.106725036,935994.822749765,1526756.93843885,725900.947309895,432588.889027905,385617.284823879,368451.006048325,323533.179492487,159864.818251072,2059461.50039936,2088056.41676443,2019176.21557508,2034355.57525554,139288.100588543,140986.018317823,249106.683564178,373511.418383999,525173.356758633,640372.233638415,454898.993375673,361956.998969157,357780.679968746,210765.615055347,149754.125797105,150563.903192993,118810.302963078,132701.14737173,409068.451777873,718980.518802334,806915.901767244,718364.473174362,620493.920205596,515446.764375531,518846.726012549,253679.139039506
